,r,fci_E
0,0.75,-14.762781974555937
1,0.8625,-15.01088226021196
2,0.975,-15.16852522022394
3,1.0875,-15.259996277396713
4,1.2,-15.309169457456798
5,1.3125,-15.331222981056545
6,1.425,-15.336080965449806
7,1.5375,-15.330367776693944
8,1.65,-15.318596406106067
9,1.7625,-15.307505437695884
10,1.875,-15.298092240078567
11,1.9875,-15.284604073208207
12,2.1,-15.272087964549005
13,2.2125,-15.261071165014465
14,2.325,-15.254068283438214
15,2.4375,-15.256983788011029
16,2.55,-15.25585172345697
17,2.6625,-15.251870752388026
18,2.775,-15.246585557291526
19,2.8875,-15.241207910467388
20,3.0,-15.236393819533282
