,r,fci_E
0,0.75,-14.762781974555184
1,0.8625,-15.010882260211954
2,0.975,-15.168525220223746
3,1.0875,-15.259996277396843
4,1.2,-15.309169457456628
5,1.3125,-15.326572716141781
6,1.425,-15.336080965448767
7,1.5375,-15.330367776694194
8,1.65,-15.318596406105597
9,1.7625,-15.30391169639051
10,1.875,-15.288533720354293
11,1.9875,-15.273994718676251
12,2.1,-15.261250436153693
13,2.2125,-15.253056710675283
14,2.325,-15.251774067500072
15,2.4375,-15.245088446959027
16,2.55,-15.240629505777648
17,2.6625,-15.23647052449864
18,2.775,-15.232832724723139
19,2.8875,-15.229797212938779
20,3.0,-15.227352420551313
