,r,fci_E
0,0.75,-14.748475950425611
1,0.8625,-15.007845516807981
2,0.975,-15.154175456464362
3,1.0875,-15.238245089107535
4,1.2,-15.282781163087042
5,1.3125,-15.302207805840805
6,1.425,-15.305841749136619
7,1.5375,-15.299849179216086
8,1.65,-15.289641812823763
9,1.7625,-15.3039116963901
10,1.875,-15.288533720352605
11,1.9875,-15.25433153965007
12,2.1,-15.255064122367072
13,2.2125,-15.250746799966583
14,2.325,-15.242511514034819
15,2.4375,-15.244192023921233
16,2.55,-15.238176158874056
17,2.6625,-15.233504743926124
18,2.775,-15.229936850491262
19,2.8875,-15.227245790251844
20,3.0,-15.225235424994397
