,n,E,dE,error,n_iters,cnot_count,u1_count,cnot_depth,u1_depth,element,element_qubits,var_parameters
1,1,-15.192544301979318,0.16833429623513574,0.14425993409768978,8,13.0,33,11,11,"spin_d_q_exc_[4, 5]_[6, 7]","[[4, 5], [6, 7]]",-0.4419264975734899
2,2,-15.202068730680011,0.009524428700693477,0.1347355053969963,9,26.0,66,11,11,"spin_d_q_exc_[2, 3]_[10, 11]","[[2, 3], [10, 11]]",0.04104659846227525
3,3,-15.210300812872628,0.00823208219261673,0.12650342320437957,13,39.0,99,22,22,"spin_d_q_exc_[2, 3]_[8, 9]","[[2, 3], [8, 9]]",0.009863320048057189
4,4,-15.21631256713616,0.006011754263532509,0.12049166894084706,97,52.0,132,33,33,"spin_d_q_exc_[2, 3]_[12, 13]","[[2, 3], [12, 13]]",0.014822735143805285
5,5,-15.249270228730127,0.03295766159396685,0.08753400734688022,53,78.0,198,44,44,"spin_d_q_exc_[3, 4]_[7, 12]","[[3, 4], [7, 12]]",-0.2303203304195
6,6,-15.28883641450501,0.039566185774882356,0.04796782157199786,46,104.0,264,55,55,"spin_d_q_exc_[2, 5]_[6, 13]","[[2, 5], [6, 13]]",-0.2757014777457641
7,7,-15.300162428130708,0.011326013625698295,0.036641807946299565,20,110.0,278,58,59,spin_s_q_exc_6_2,"[[2], [6]]",-0.36302725124120333
8,8,-15.300179821111293,1.7392980584673978e-05,0.03662441496571489,58,123.0,311,58,59,"spin_d_q_exc_[0, 1]_[10, 11]","[[0, 1], [10, 11]]",3.888875163274534e-05
9,9,-15.300196866489566,1.7045378273294887e-05,0.036607369587441596,19,136.0,344,58,59,"spin_d_q_exc_[0, 1]_[8, 9]","[[0, 1], [8, 9]]",1.5301185836277788e-05
10,10,-15.301751654485898,0.0015547879963317968,0.0350525815911098,62,162.0,410,69,70,"spin_d_q_exc_[3, 6]_[10, 11]","[[3, 6], [10, 11]]",0.06272685888230727
11,11,-15.302229514802098,0.00047786031620056235,0.03457472127490924,76,175.0,443,69,70,"spin_d_q_exc_[6, 7]_[10, 11]","[[6, 7], [10, 11]]",-0.21080549009624744
12,12,-15.30254173022766,0.00031221542556103543,0.0342625058493482,58,188.0,476,69,70,"spin_d_q_exc_[4, 5]_[12, 13]","[[4, 5], [12, 13]]",0.036645305457800814
13,13,-15.304165831975745,0.0016241017480851383,0.03263840410126306,29,214.0,542,80,81,"spin_d_q_exc_[3, 6]_[8, 9]","[[3, 6], [8, 9]]",0.1070632474677139
14,14,-15.304648041130962,0.0004822091552174612,0.0321561949460456,27,227.0,575,80,81,"spin_d_q_exc_[6, 7]_[8, 9]","[[6, 7], [8, 9]]",-0.1360958651835059
15,15,-15.307874076137225,0.0032260350062625065,0.028930159939783096,34,233.0,589,80,81,spin_s_q_exc_13_5,"[[5], [13]]",-0.12420636881817497
16,16,-15.307882454992523,8.378855298474264e-06,0.02892178108448462,23,246.0,622,80,81,"spin_d_q_exc_[0, 1]_[12, 13]","[[0, 1], [12, 13]]",9.309647427136038e-05
17,17,-15.30990387346925,0.002021418476726211,0.02690036260775841,113,259.0,655,80,81,"spin_d_q_exc_[4, 5]_[10, 11]","[[4, 5], [10, 11]]",-0.26021980578133086
18,18,-15.309968018029208,6.414455995873425e-05,0.026836218047799676,88,285.0,721,86,91,"spin_d_q_exc_[1, 2]_[8, 9]","[[1, 2], [8, 9]]",-0.0011453705680502728
19,19,-15.311758879975729,0.0017908619465210052,0.02504535610127867,37,298.0,754,86,91,"spin_d_q_exc_[4, 5]_[8, 9]","[[4, 5], [8, 9]]",-0.24654517512936652
20,20,-15.31219242254447,0.00043354256874117425,0.024611813532537496,41,311.0,787,97,102,"spin_d_q_exc_[2, 3]_[4, 5]","[[2, 3], [4, 5]]",-0.11813300600124158
21,21,-15.315462412416467,0.0032699898719972254,0.02134182366054027,87,337.0,853,108,113,"spin_d_q_exc_[3, 6]_[5, 4]","[[3, 6], [5, 4]]",-0.35647818061389624
22,22,-15.317846480253593,0.0023840678371254143,0.018957755823414857,45,363.0,919,119,124,"spin_d_q_exc_[3, 6]_[12, 13]","[[3, 6], [12, 13]]",0.12973429705282388
23,23,-15.31984807722141,0.0020015969678173207,0.016956158855597536,92,389.0,985,136,145,"spin_d_q_exc_[2, 3]_[5, 12]","[[2, 3], [5, 12]]",0.05650309270135507
24,24,-15.322703492652177,0.002855415430767394,0.014100743424830142,88,415.0,1051,136,145,"spin_d_q_exc_[5, 12]_[7, 6]","[[5, 12], [7, 6]]",0.1936638883656913
25,25,-15.325181393616514,0.0024779009643367544,0.011622842460493388,146,441.0,1117,147,156,"spin_d_q_exc_[2, 7]_[5, 12]","[[2, 7], [5, 12]]",-0.016982661008710265
26,26,-15.328653189413957,0.003471795797443278,0.00815104666305011,47,467.0,1183,158,167,"spin_d_q_exc_[3, 5]_[7, 13]","[[3, 5], [7, 13]]",0.3373592853136605
27,27,-15.33041043136718,0.001757241953223243,0.006393804709826867,44,493.0,1249,169,178,"spin_d_q_exc_[2, 7]_[12, 13]","[[2, 7], [12, 13]]",-0.043457432237683793
28,28,-15.331738705175233,0.0013282738080526713,0.005065530901774196,93,519.0,1315,186,199,"spin_d_q_exc_[2, 3]_[4, 13]","[[2, 3], [4, 13]]",-0.09529013843029917
29,29,-15.333216451844372,0.0014777466691384689,0.0035877842326357268,92,532.0,1348,197,210,"spin_d_q_exc_[2, 3]_[8, 9]","[[2, 3], [8, 9]]",-0.0746212512110209
30,30,-15.333264292910476,4.7841066104226115e-05,0.0035399431665315007,66,558.0,1414,203,220,"spin_d_q_exc_[1, 2]_[10, 11]","[[1, 2], [10, 11]]",0.0002849233104958602
31,31,-15.333299666951023,3.537404054654303e-05,0.0035045691259849576,64,584.0,1480,209,230,"spin_d_q_exc_[0, 3]_[10, 11]","[[0, 3], [10, 11]]",0.0004955024035689959
32,32,-15.333337826843781,3.8159892758571345e-05,0.0034664092332263863,62,610.0,1546,215,240,"spin_d_q_exc_[1, 2]_[12, 13]","[[1, 2], [12, 13]]",0.010115757854736406
33,33,-15.333370981900988,3.3155057206357696e-05,0.0034332541760200286,75,636.0,1612,221,250,"spin_d_q_exc_[0, 3]_[8, 9]","[[0, 3], [8, 9]]",0.0007839838758907327
34,34,-15.333400252297462,2.9270396474601057e-05,0.0034039837795454275,115,662.0,1678,227,260,"spin_d_q_exc_[0, 3]_[12, 13]","[[0, 3], [12, 13]]",0.0007033021810605113
35,35,-15.334091905810025,0.0006916535125629508,0.0027123302669824767,100,675.0,1711,238,271,"spin_d_q_exc_[2, 3]_[10, 11]","[[2, 3], [10, 11]]",-0.11171339871022311
36,36,-15.334502493370117,0.00041058756009171304,0.0023017427068907637,94,701.0,1777,249,282,"spin_d_q_exc_[2, 7]_[10, 11]","[[2, 7], [10, 11]]",0.08153252779668589
37,37,-15.33471948595393,0.00021699258381246977,0.002084750123078294,62,714.0,1810,260,293,"spin_d_q_exc_[2, 3]_[12, 13]","[[2, 3], [12, 13]]",-0.06207134572399968
38,38,-15.335094609238368,0.00037512328443867204,0.0017096268386396218,90,740.0,1876,271,304,"spin_d_q_exc_[2, 7]_[8, 9]","[[2, 7], [8, 9]]",0.05059435560107925
39,39,-15.33509648964051,1.88040214155194e-06,0.00170774643649807,126,753.0,1909,271,304,"spin_d_q_exc_[0, 1]_[6, 7]","[[0, 1], [6, 7]]",6.13984974068947e-05
40,40,-15.335105782439769,9.292799258986406e-06,0.0016984536372390835,89,779.0,1975,271,304,"spin_d_q_exc_[0, 7]_[8, 9]","[[0, 7], [8, 9]]",-0.0011164106566448114
41,41,-15.335115037966059,9.255526290274929e-06,0.0016891981109488086,55,805.0,2041,271,304,"spin_d_q_exc_[0, 7]_[12, 13]","[[0, 7], [12, 13]]",4.9914864417805256e-05
42,42,-15.335122143414473,7.105448414534976e-06,0.0016820926625342736,95,831.0,2107,271,304,"spin_d_q_exc_[0, 7]_[10, 11]","[[0, 7], [10, 11]]",-0.0005828208512863668
43,43,-15.33512876644094,6.623026466812121e-06,0.0016754696360674615,95,857.0,2173,271,304,"spin_d_q_exc_[1, 6]_[8, 9]","[[1, 6], [8, 9]]",0.011120775118855139
44,44,-15.33513456045517,5.794014230176003e-06,0.0016696756218372855,59,883.0,2239,271,304,"spin_d_q_exc_[1, 6]_[10, 11]","[[1, 6], [10, 11]]",0.01088028989571909
45,45,-15.335140489696471,5.929241300606236e-06,0.0016637463805366792,98,909.0,2305,277,314,"spin_d_q_exc_[0, 3]_[5, 12]","[[0, 3], [5, 12]]",0.0006217642464574198
46,46,-15.335147627028864,7.137332392659346e-06,0.0016566090481440199,61,935.0,2371,283,324,"spin_d_q_exc_[1, 2]_[6, 7]","[[1, 2], [6, 7]]",-0.0013182713257230574
47,47,-15.33515268582368,5.058794815937517e-06,0.0016515502533280824,90,961.0,2437,289,334,"spin_d_q_exc_[0, 3]_[4, 13]","[[0, 3], [4, 13]]",-0.0017198330659405304
48,48,-15.335155965733758,3.279910078646253e-06,0.0016482703432494361,57,987.0,2503,289,334,"spin_d_q_exc_[1, 6]_[12, 13]","[[1, 6], [12, 13]]",-0.028472749080955383
49,49,-15.335159285100683,3.3193669253250846e-06,0.001644950976324111,117,1013.0,2569,295,344,"spin_d_q_exc_[0, 3]_[4, 5]","[[0, 3], [4, 5]]",0.0007827609877289428
50,50,-15.33520174049594,4.245539525626896e-05,0.001602495581067842,110,1039.0,2635,306,355,"spin_d_q_exc_[3, 7]_[5, 13]","[[3, 7], [5, 13]]",-0.04706466219466163
51,51,-15.335386729828127,0.00018498933218680236,0.0014175062488810397,75,1065.0,2701,317,366,"spin_d_q_exc_[2, 6]_[4, 12]","[[2, 6], [4, 12]]",-0.04711356880011504
52,52,-15.336014168418705,0.0006274385905786772,0.0007900676583023625,127,1091.0,2767,328,377,"spin_d_q_exc_[2, 7]_[5, 12]","[[2, 7], [5, 12]]",-0.13656063034176727
53,53,-15.336556785909382,0.0005426174906766335,0.000247450167625729,129,1117.0,2833,339,388,"spin_d_q_exc_[3, 6]_[4, 13]","[[3, 6], [4, 13]]",0.13793391966688648
54,54,-15.33655903623797,2.250328588360162e-06,0.00024519983903736886,117,1143.0,2899,345,398,"spin_d_q_exc_[1, 2]_[5, 12]","[[1, 2], [5, 12]]",-0.0004574388522479328
55,55,-15.336560309290181,1.2730522112036624e-06,0.0002439267868261652,131,1169.0,2965,351,408,"spin_d_q_exc_[1, 2]_[4, 13]","[[1, 2], [4, 13]]",0.004200714281142079
56,56,-15.336739890580724,0.0001795812905420746,6.434549628409059e-05,115,1182.0,2998,351,408,"spin_d_q_exc_[6, 7]_[8, 9]","[[6, 7], [8, 9]]",-0.12103997694370802
57,57,-15.336747137227112,7.246646388736622e-06,5.7098849895353965e-05,133,1188.0,3012,354,411,spin_s_q_exc_2_0,"[[0], [2]]",-0.005369070282544618
58,58,-15.336754500579737,7.363352624523145e-06,4.973549727083082e-05,182,1214.0,3078,354,411,"spin_d_q_exc_[0, 7]_[5, 4]","[[0, 7], [5, 4]]",0.0029079289597433917
59,59,-15.336759876998247,5.376418510394387e-06,4.435907876043643e-05,99,1240.0,3144,354,411,"spin_d_q_exc_[0, 7]_[4, 13]","[[0, 7], [4, 13]]",0.0004297602110108301
60,60,-15.336767158560562,7.281562314886969e-06,3.707751644554946e-05,146,1266.0,3210,354,411,"spin_d_q_exc_[0, 7]_[5, 12]","[[0, 7], [5, 12]]",0.003121242726937974
61,61,-15.336768129667796,9.711072337381665e-07,3.61064092118113e-05,132,1292.0,3276,354,411,"spin_d_q_exc_[0, 6]_[4, 12]","[[0, 6], [4, 12]]",-5.173103436277036e-05
62,62,-15.33676842857317,2.989053733415403e-07,3.5807503838469756e-05,121,1305.0,3309,354,411,"spin_d_q_exc_[0, 1]_[4, 5]","[[0, 1], [4, 5]]",-0.0003181184598476103
63,63,-15.336768987065527,5.584923581380963e-07,3.524901148033166e-05,130,1318.0,3342,354,411,"spin_d_q_exc_[0, 1]_[6, 7]","[[0, 1], [6, 7]]",-0.008566282402304977
64,64,-15.336769199509897,2.1244436965162095e-07,3.503656711068004e-05,149,1344.0,3408,354,411,"spin_d_q_exc_[1, 6]_[4, 13]","[[1, 6], [4, 13]]",-0.004337538646119355
65,65,-15.336769305665136,1.06155239265604e-07,3.4930411871414435e-05,77,1370.0,3474,354,411,"spin_d_q_exc_[0, 1]_[5, 12]","[[0, 1], [5, 12]]",9.823929902854526e-05
66,66,-15.336787837638305,1.8531973168478544e-05,1.639843870293589e-05,151,1383.0,3507,354,411,"spin_d_q_exc_[4, 5]_[10, 11]","[[4, 5], [10, 11]]",0.017408809281573984
67,67,-15.336789361016482,1.5233781773815736e-06,1.4875060525554318e-05,108,1409.0,3573,360,421,"spin_d_q_exc_[1, 2]_[4, 5]","[[1, 2], [4, 5]]",0.0029699442748339555
68,68,-15.336789714750026,3.537335437897582e-07,1.452132698176456e-05,131,1422.0,3606,361,421,"spin_d_q_exc_[0, 1]_[10, 11]","[[0, 1], [10, 11]]",-0.0007479180908522203
69,69,-15.336790074896399,3.601463731683907e-07,1.4161180608596169e-05,133,1435.0,3639,372,427,"spin_d_q_exc_[0, 1]_[2, 3]","[[0, 1], [2, 3]]",-0.0017449085198692935
70,70,-15.336790441544672,3.6664827263166444e-07,1.3794532335964504e-05,183,1448.0,3672,383,427,"spin_d_q_exc_[0, 1]_[8, 9]","[[0, 1], [8, 9]]",-0.0007187530136495271
71,71,-15.336792315497169,1.873952497177811e-06,1.1920579838786693e-05,112,1474.0,3738,394,437,"spin_d_q_exc_[1, 2]_[6, 7]","[[1, 2], [6, 7]]",0.005310376945604397
72,72,-15.336792374855285,5.935811664414814e-08,1.1861221722142545e-05,98,1500.0,3804,405,437,"spin_d_q_exc_[1, 4]_[6, 13]","[[1, 4], [6, 13]]",0.0008753922076571189
73,73,-15.336792430830112,5.597482655161912e-08,1.1805246895590926e-05,135,1506.0,3818,408,437,spin_s_q_exc_7_1,"[[1], [7]]",-0.0005936098137323055
74,74,-15.33679311273712,6.819070073049716e-07,1.1123339888285955e-05,202,1532.0,3884,419,443,"spin_d_q_exc_[0, 5]_[2, 13]","[[0, 5], [2, 13]]",-0.0020251999029054614
75,75,-15.33679364478477,5.320476503811733e-07,1.0591292237904781e-05,133,1558.0,3950,430,443,"spin_d_q_exc_[0, 4]_[6, 12]","[[0, 4], [6, 12]]",0.0005070208111160175
76,76,-15.336798089902318,4.445117548712574e-06,6.1461746891922076e-06,188,1571.0,3983,430,443,"spin_d_q_exc_[4, 5]_[12, 13]","[[4, 5], [12, 13]]",0.01656881684169104
77,77,-15.336798473761583,3.838592643745642e-07,5.762315424817643e-06,130,1597.0,4049,441,449,"spin_d_q_exc_[1, 5]_[3, 13]","[[1, 5], [3, 13]]",-0.0054381742589890624
78,78,-15.336799536746913,1.0629853299803926e-06,4.699330094837251e-06,175,1623.0,4115,452,458,"spin_d_q_exc_[1, 5]_[7, 13]","[[1, 5], [7, 13]]",-0.0006430609697765197
79,79,-15.336800595587494,1.0588405814360158e-06,3.640489513401235e-06,169,1649.0,4181,463,469,"spin_d_q_exc_[0, 7]_[3, 2]","[[0, 7], [3, 2]]",0.0005224171422929805
80,80,-15.336800695314189,9.97266944580133e-08,3.5407628189432216e-06,176,1662.0,4214,474,480,"spin_d_q_exc_[0, 1]_[12, 13]","[[0, 1], [12, 13]]",-0.0008160134424434917
81,81,-15.336800734870206,3.955601712846146e-08,3.50120680181476e-06,97,1688.0,4280,491,501,"spin_d_q_exc_[0, 1]_[4, 13]","[[0, 1], [4, 13]]",-0.0003120999403958037
82,82,-15.336800843703841,1.0883363543712221e-07,3.392373166377638e-06,160,1701.0,4313,502,512,"spin_d_q_exc_[0, 1]_[4, 5]","[[0, 1], [4, 5]]",-0.0008901567972729777
83,83,-15.33680085357657,9.872728412574361e-09,3.3825004379650636e-06,134,1727.0,4379,513,523,"spin_d_q_exc_[1, 3]_[5, 13]","[[1, 3], [5, 13]]",0.0006387642549855533
