,iteration,energy,energy change,iteration duration,params
0,1,-1.8072317275550773,0.29131420927483687,9.846687316894531e-05,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
1,2,-1.66494309609622,0.1422886314588574,196.98234176635742,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
2,3,-1.1526056057503513,0.5123374903458686,198.76197338104248,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
3,4,-1.14308803304896,0.009517572701391419,237.35301876068115,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
4,5,-0.7604276372622722,0.38266039578668765,307.56468892097473,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
5,6,-1.3817674316444268,-0.6213397943821546,305.20846462249756,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
6,7,-0.9903957785816693,0.39137165306275756,298.4934537410736,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
7,8,-1.0910822040568764,-0.10068642547520712,313.2378981113434,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
8,9,-1.0851297002856926,0.005952503771183837,305.89395475387573,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
9,10,-1.2585746970681666,-0.17344499678247405,306.7723195552826,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
10,11,-1.2517117074492354,0.00686298961893117,304.296373128891,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
11,12,-1.4253675306941456,-0.17365582324491013,307.17421770095825,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
12,13,-0.4960379464886154,0.9293295842055302,304.6151010990143,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
13,14,-1.0295707488864707,-0.5335328023978554,306.37029004096985,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
14,15,-1.757692809431875,-0.7281220605454042,302.3997702598572,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
15,16,-1.7558741819456372,0.0018186274862377338,301.6119575500488,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
16,17,-1.7812225014380276,-0.02534831949239047,293.5853669643402,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
17,18,-1.7566058664111208,0.024616635026906808,287.6319749355316,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
18,19,-1.8306208721649138,-0.07401500575379294,294.83690190315247,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
19,20,-1.845556522724205,-0.014935650559291247,288.42982959747314,"[ 0.12502059  0.09375518 -0.12753224  0.16166721  0.24661276  0.22190567
 -0.07934052 -0.06232232 -0.009363    0.11268007 -0.03231885]"
